1171845937d49decea29d8678d14b155f63b262c;1;1.0;3;1.0
709066b253ab92de5bb5a00ed62660b4f9f27b;1;1.0;1;1.0
159916110b206804a08fed08ccb436acf04a91e69;2;1.0;2;1.0
14208907f96778f9cef3899d5d58d2297a60ed2c;2;1.0;1;1.0
1834117769227610fe10e319738b81bd348c33bd;2;1.0;1;1.0
42715239198b60f31d5876553ac406fd2cbbc42;2;1.0;1;1.0
184507831534f21f58739fb992d71ba85da12c129;2;1.0;1;1.0
7949648b211a3bb618f1425b8c4e295a55ac591;2;1.0;1;1.0
3598799460df635c4d29b13aab66fd3c75e4c3e4;2;1.0;1;1.0
109493287f2b372121ba130b7091be03be8244aa4;2;1.0;1;1.0
30987955164b49e2959e5529d6dd42fef12cf2d;1;1.0;1;1.0
1803684cae37dc0afffbb386d94d14eebefa1c7;2;1.0;1;1.0
4808787767b80618105d090a1b44912db7732ddf;2;1.0;1;1.0
46192355aab4ca9da2eb037ed5e4f9b2ef1b56;1;1.0;2;1.0
4107800692819893838021fdc5f6203bac9d8437;1;1.0;1;1.0
58701420746bd8f6581ea6e6248022e82878508d;2;1.0;1;1.0
21483338462c16e2614f109ddd1038d961baee52;2;1.0;1;1.0
12849693d656fc0834e3fabd2f545fca17a52124;2;0.8;1;1.0
72267604d1e0511ff8296ab4c44e5b808a2042d;2;1.0;1;1.0
630517546d5ae7ee17b30296613bec89b90ab041;2;0.8;1;1.0
6843645393d5458370c027d20aed304e60d56fe7;1;1.0;3;1.0
3992597056c13368151b3e54a700865fc5cd4f9f;2;1.0;1;1.0
3202217d3b393c09ad7421615d40e631d21979;2;1.0;1;1.0
1059403c7d3124ea65d908a594d8a58695ee0d3;2;1.0;1;1.0
100194291334202309715b755ac188c325d940d2;2;1.0;1;1.0
10192472826be0d78add32e9667dc7d05d093489f;1;0.8;1;1.0
23247990bf3d23bf895286e1fc69998ae6bdf35f;1;1.0;1;1.0
377791945a00a360154720a21f44de073b45a2e;2;1.0;1;1.0
1242507951b3da1a1ac97079071fec59265136b7d;2;0.8;2;1.0
200729459ac39d46e57e56793fc05fb51795ce72;1;1.0;2;1.0
782154934e4cc17ae2a063e19fb1c1f5d9d7a3;2;1.0;1;1.0
5447555ce0da309b1813cab1825f5c99ea1d024;2;1.0;1;1.0
95606459c2476b4cbeb89cb73800ef38a17cedce;2;1.0;1;1.0
2234605114a35a15c12bc91994cc7c59c0a3cb6;2;1.0;1;1.0
22823807de61879f7df00dce750d328e4c79e697;1;0.8;1;1.0
119440279ba1a84a47ab32a1c32a762f925e8b55a;1;1.0;1;1.0
38245067f573e2651b4f7a101c17b5732d978f1;1;0.8;1;1.0
11140190eb1e6d8dbaeeffed2b476bc22a5173d;2;1.0;1;1.0
